Cycle,Time,Time(ns),Q1,Q2,T1,T2
0,0.0,1685163569927879800,0.0,0,27.054,26.667
0,1.0,1685163570928254200,0.0,0,27.021,26.57
0,2.0,1685163571929224700,0.0,0,27.021,26.538
0,3.0,1685163572930198100,0.0,0,27.021,26.441
0,4.0,1685163573930467600,0.0,0,27.021,26.377
0,5.0,1685163574930778600,0.0,0,27.021,26.377
0,6.0,1685163575930990500,0.0,0,27.021,26.377
0,7.0,1685163576931521100,0.0,0,27.021,26.377
0,8.0,1685163577931717100,0.0,0,27.021,26.377
0,9.0,1685163578932360800,0.0,0,27.021,26.377
0,10.0,1685163579933328900,0.0,0,27.021,26.377
0,11.0,1685163580933537600,0.0,0,27.021,26.377
0,12.0,1685163581933824300,0.0,0,26.893,26.377
0,13.0,1685163582934355900,0.0,0,26.957,26.377
0,14.0,1685163583934515200,0.0,0,26.731,26.377
0,15.0,1685163584934929800,0.0,0,26.764,26.377
0,16.0,1685163585935214500,0.0,0,26.731,26.377
0,17.0,1685163586937080500,0.0,0,26.699,26.377
0,18.0,1685163587937490100,0.0,0,26.699,26.345
0,19.0,1685163588938043400,0.0,0,26.699,26.28
0,20.0,1685163589938723400,0.0,0,26.699,26.119
0,21.0,1685163590938758500,100.0,0,26.699,26.087
0,22.0,1685163591938888900,100.0,0,26.699,26.119
0,23.0,1685163592939789000,100.0,0,26.699,26.119
0,24.0,1685163593940432200,100.0,0,26.699,26.055
0,25.0,1685163594940661200,100.0,0,26.667,26.055
0,26.0,1685163595941122700,100.0,0,26.699,26.055
0,27.0,1685163596942037100,100.0,0,26.699,26.055
0,28.0,1685163597942467800,100.0,0,26.699,26.055
0,29.0,1685163598942791200,100.0,0,26.796,26.055
0,30.0,1685163599943689900,100.0,0,27.021,26.055
0,31.0,1685163600944371700,100.0,0,27.021,26.055
0,32.0,1685163601945179200,100.0,0,27.279,26.055
0,33.0,1685163602945860300,100.0,0,27.344,26.055
0,34.0,1685163603946513500,100.0,0,27.666,26.055
0,35.0,1685163604947424400,100.0,0,27.666,26.055
0,36.0,1685163605947457900,100.0,0,27.988,26.055
0,37.0,1685163606947811200,100.0,0,28.311,26.055
0,38.0,1685163607948115700,100.0,0,28.568,26.055
0,39.0,1685163608948311600,100.0,0,28.794,26.055
0,40.0,1685163609949260300,100.0,0,28.987,26.055
0,41.0,1685163610949884700,100.0,0,29.277,26.022
0,42.0,1685163611950692600,100.0,0,29.6,26.055
0,43.0,1685163612951555900,100.0,0,29.922,26.055
0,44.0,1685163613952230500,100.0,0,30.244,26.055
0,45.0,1685163614952254000,100.0,0,30.566,26.055
0,46.0,1685163615952302100,100.0,0,30.889,26.055
0,47.0,1685163616952316700,100.0,0,31.211,26.055
0,48.0,1685163617952815300,100.0,0,31.533,26.055
0,49.0,1685163618953234500,100.0,0,31.855,26.055
0,50.0,1685163619954110400,100.0,0,32.242,26.055
0,51.0,1685163620954440000,100.0,0,32.564,26.055
0,52.0,1685163621955033500,100.0,0,33.016,26.055
0,53.0,1685163622955043700,100.0,0,33.338,26.055
0,54.0,1685163623955816800,100.0,0,33.757,26.055
0,55.0,1685163624956324500,100.0,0,34.111,26.055
0,56.0,1685163625956611300,100.0,0,34.434,26.055
0,57.0,1685163626957017200,100.0,0,34.756,26.087
0,58.0,1685163627957852100,100.0,0,35.078,26.119
0,59.0,1685163628958388800,100.0,0,35.4,26.216
0,60.0,1685163629958803500,100.0,0,35.819,26.313
0,61.0,1685163630959174700,100.0,0,36.367,26.345
0,62.0,1685163631959317100,100.0,0,36.657,26.377
0,63.0,1685163632959604300,100.0,0,37.012,26.377
0,64.0,1685163633960012200,100.0,0,37.334,26.377
0,65.0,1685163634960792800,100.0,0,37.656,26.377
0,66.0,1685163635961479700,100.0,0,37.979,26.377
0,67.0,1685163636962193800,100.0,0,38.301,26.538
0,68.0,1685163637962687000,100.0,0,38.688,26.699
0,69.0,1685163638963539800,100.0,0,39.106,26.699
0,70.0,1685163639964485200,100.0,0,39.558,26.699
0,71.0,1685163640965171400,100.0,0,39.912,26.699
0,72.0,1685163641966063600,100.0,0,40.234,26.699
0,73.0,1685163642966412400,100.0,0,40.557,26.86
0,74.0,1685163643966531700,100.0,0,40.879,26.957
0,75.0,1685163644966655600,100.0,0,41.201,27.021
0,76.0,1685163645967065600,100.0,0,41.523,27.021
0,77.0,1685163646967969500,100.0,0,41.942,27.021
0,78.0,1685163647968854500,100.0,0,42.426,27.021
0,79.0,1685163648969652800,100.0,0,42.78,27.215
0,80.0,1685163649970611200,100.0,0,43.07,27.344
0,81.0,1685163650970643300,100.0,0,43.457,27.344
0,82.0,1685163651971313000,100.0,0,43.779,27.344
0,83.0,1685163652972273400,100.0,0,44.102,27.344
0,84.0,1685163653972744000,100.0,0,44.424,27.505
0,85.0,1685163654973737900,100.0,0,44.746,27.602
0,86.0,1685163655974733400,100.0,0,45.068,27.666
0,87.0,1685163656975303900,100.0,0,45.391,27.666
0,88.0,1685163657976077500,100.0,0,45.713,27.73
0,89.0,1685163658976312000,100.0,0,46.035,27.988
0,90.0,1685163659977222500,100.0,0,46.357,27.988
0,91.0,1685163660977697600,100.0,0,46.68,27.988
0,92.0,1685163661977815900,100.0,0,47.002,28.085
0,93.0,1685163662978102800,100.0,0,47.324,28.311
0,94.0,1685163663978580100,100.0,0,47.646,28.311
0,95.0,1685163664978796300,100.0,0,47.969,28.311
0,96.0,1685163665979714000,100.0,0,48.291,28.504
0,97.0,1685163666980060200,100.0,0,48.613,28.633
0,98.0,1685163667980820600,100.0,0,48.936,28.633
0,99.0,1685163668981319900,100.0,0,49.258,28.665
0,100.0,1685163669981975900,100.0,0,49.58,28.955
0,101.0,1685163670982663600,0.0,0,49.902,28.955
0,102.0,1685163671983009100,0.0,0,50.063,28.955
0,103.0,1685163672983117100,0.0,0,50.289,28.955
0,104.0,1685163673983484600,0.0,0,50.547,29.277
0,105.0,1685163674984258400,0.0,0,50.869,29.277
0,106.0,1685163675984607800,0.0,0,51.191,29.277
0,107.0,1685163676984874300,0.0,0,51.514,29.471
0,108.0,1685163677985599600,0.0,0,51.514,29.6
0,109.0,1685163678986084500,0.0,0,51.836,29.6
0,110.0,1685163679986756000,0.0,0,51.868,29.664
0,111.0,1685163680987206200,0.0,0,52.158,29.922
0,112.0,1685163681987509200,0.0,0,52.158,29.922
0,113.0,1685163682987571100,0.0,0,52.19,29.922
0,114.0,1685163683987693200,0.0,0,52.448,30.244
0,115.0,1685163684988531300,0.0,0,52.48,30.244
0,116.0,1685163685988874000,0.0,0,52.48,30.244
0,117.0,1685163686989299400,0.0,0,52.48,30.405
0,118.0,1685163687990223200,0.0,0,52.48,30.566
0,119.0,1685163688990459300,0.0,0,52.48,30.566
0,120.0,1685163689990590500,0.0,0,52.48,30.599
0,121.0,1685163690991052100,0.0,0,52.384,30.889
0,122.0,1685163691991477700,0.0,0,52.19,30.889
0,123.0,1685163692991552600,0.0,0,52.158,30.889
0,124.0,1685163693992322400,0.0,0,52.158,30.921
0,125.0,1685163694993306400,0.0,0,52.158,31.211
0,126.0,1685163695993676200,0.0,0,51.868,31.211
0,127.0,1685163696994686700,0.0,0,51.836,31.211
0,128.0,1685163697995172800,0.0,0,51.836,31.243
0,129.0,1685163698995527500,0.0,0,51.514,31.501
0,130.0,1685163699996303200,0.0,0,51.514,31.533
